date,value
2022-7-27 04:01,33
2022-7-27 04:02,35
2022-7-27 04:03,30
2022-7-27 04:04,27
2022-7-27 04:05,27
2022-7-27 04:06,29
2022-7-27 04:07,33
2022-7-27 04:08,34
2022-7-27 04:09,26
2022-7-27 04:10,32
2022-7-27 04:11,32
2022-7-27 04:12,30
2022-7-27 04:13,33
2022-7-27 04:14,28
2022-7-27 04:15,28
2022-7-27 04:16,32
2022-7-27 04:17,44
2022-7-27 04:18,34
2022-7-27 04:19,33
2022-7-27 04:20,39
2022-7-27 04:21,46
2022-7-27 04:22,42
2022-7-27 04:23,32
2022-7-27 04:24,37
2022-7-27 04:25,32
2022-7-27 04:26,33
2022-7-27 04:27,31
2022-7-27 04:28,34
2022-7-27 04:29,33
2022-7-27 04:30,30
2022-7-27 04:31,45
2022-7-27 04:32,42
2022-7-27 04:33,36
2022-7-27 04:34,37
2022-7-27 04:35,25
2022-7-27 04:36,33
2022-7-27 04:37,31
2022-7-27 04:38,37
2022-7-27 04:39,30
2022-7-27 04:40,33
2022-7-27 04:41,33
2022-7-27 04:42,34
2022-7-27 04:43,40
2022-7-27 04:44,36
2022-7-27 04:45,18
2022-7-27 04:46,25
2022-7-27 04:47,29
2022-7-27 04:48,25
2022-7-27 04:49,36
2022-7-27 04:50,24
2022-7-27 04:51,31
2022-7-27 04:52,24
2022-7-27 04:53,25
2022-7-27 04:54,28
2022-7-27 04:55,21
2022-7-27 04:56,14
2022-7-27 04:57,24
2022-7-27 04:58,10
2022-7-27 04:59,22
2022-7-27 05:00,15
2022-7-27 05:01,15
2022-7-27 05:02,13
2022-7-27 05:03,22
2022-7-27 05:04,11
2022-7-27 05:05,31
2022-7-27 05:06,25
2022-7-27 05:07,23
2022-7-27 05:08,18
2022-7-27 05:09,21
2022-7-27 05:10,22
2022-7-27 05:11,18
2022-7-27 05:12,18
2022-7-27 05:13,21
2022-7-27 05:14,19
2022-7-27 05:15,27
2022-7-27 05:16,25
2022-7-27 05:17,25
2022-7-27 05:18,20
2022-7-27 05:19,24
2022-7-27 05:20,19
2022-7-27 05:21,18
2022-7-27 05:22,15
2022-7-27 05:23,16
2022-7-27 05:24,19
2022-7-27 05:25,21
2022-7-27 05:26,18
2022-7-27 05:27,15
2022-7-27 05:28,21
2022-7-27 05:29,25
2022-7-27 05:30,27
2022-7-27 05:31,35
2022-7-27 05:32,38
2022-7-27 05:33,12
2022-7-27 05:34,16
2022-7-27 05:35,27
2022-7-27 05:36,24
2022-7-27 05:37,32
2022-7-27 05:38,24
2022-7-27 05:39,18
2022-7-27 05:40,11
2022-7-27 05:41,17
2022-7-27 05:42,21
2022-7-27 05:43,27
2022-7-27 05:44,25
2022-7-27 05:45,16
2022-7-27 05:46,11
2022-7-27 05:47,9
2022-7-27 05:48,29
2022-7-27 05:49,22
2022-7-27 05:50,30
2022-7-27 05:51,25
2022-7-27 05:52,14
2022-7-27 05:53,8
2022-7-27 05:54,14
2022-7-27 05:55,17
2022-7-27 05:56,16
2022-7-27 05:57,17
2022-7-27 05:58,16
2022-7-27 05:59,13
2022-7-27 06:00,15
2022-7-27 06:01,16
2022-7-27 06:02,21
2022-7-27 06:03,14
2022-7-27 06:04,11
2022-7-27 06:05,13
2022-7-27 06:06,12
2022-7-27 06:07,14
2022-7-27 06:08,19
2022-7-27 06:09,19
2022-7-27 06:10,15
2022-7-27 06:11,13
2022-7-27 06:12,17
2022-7-27 06:13,10
2022-7-27 06:14,15
2022-7-27 06:15,20
2022-7-27 06:16,14
2022-7-27 06:17,18
2022-7-27 06:18,19
2022-7-27 06:19,14
2022-7-27 06:20,18
2022-7-27 06:21,13
2022-7-27 06:22,14
2022-7-27 06:23,17
2022-7-27 06:24,19
2022-7-27 06:25,20
2022-7-27 06:26,21
2022-7-27 06:27,22
2022-7-27 06:28,16
2022-7-27 06:29,13
2022-7-27 06:30,20
2022-7-27 06:31,10
2022-7-27 06:32,16
2022-7-27 06:33,14
2022-7-27 06:34,20
2022-7-27 06:35,26
2022-7-27 06:36,18
2022-7-27 06:37,16
2022-7-27 06:38,14
2022-7-27 06:39,16
2022-7-27 06:40,22
2022-7-27 06:41,17
2022-7-27 06:42,16
2022-7-27 06:43,16
2022-7-27 06:44,11
2022-7-27 06:45,17
2022-7-27 06:46,17
2022-7-27 06:47,23
2022-7-27 06:48,16
2022-7-27 06:49,8
2022-7-27 06:50,9
2022-7-27 06:51,15
2022-7-27 06:52,11
2022-7-27 06:53,9
2022-7-27 06:54,21
2022-7-27 06:55,17
2022-7-27 06:56,7
2022-7-27 06:57,17
2022-7-27 06:58,18
2022-7-27 06:59,8
2022-7-27 07:00,6
2022-7-27 07:01,13
2022-7-27 07:02,10
2022-7-27 07:03,16
2022-7-27 07:04,7
2022-7-27 07:05,12
2022-7-27 07:06,19
2022-7-27 07:07,14
2022-7-27 07:08,14
2022-7-27 07:09,5
2022-7-27 07:10,20
2022-7-27 07:11,12
2022-7-27 07:12,13
2022-7-27 07:13,11
2022-7-27 07:14,7
2022-7-27 07:15,18
2022-7-27 07:16,17
2022-7-27 07:17,17
2022-7-27 07:18,9
2022-7-27 07:19,14
2022-7-27 07:20,12
2022-7-27 07:21,15
2022-7-27 07:22,8
2022-7-27 07:23,6
2022-7-27 07:24,24
2022-7-27 07:25,7
2022-7-27 07:26,13
2022-7-27 07:27,13
2022-7-27 07:28,11
2022-7-27 07:29,5
2022-7-27 07:30,16
2022-7-27 07:31,13
2022-7-27 07:32,15
2022-7-27 07:33,12
2022-7-27 07:34,13
2022-7-27 07:35,16
2022-7-27 07:36,9
2022-7-27 07:37,9
2022-7-27 07:38,12
2022-7-27 07:39,9
2022-7-27 07:40,12
2022-7-27 07:41,16
2022-7-27 07:42,17
2022-7-27 07:43,13
2022-7-27 07:44,8
2022-7-27 07:45,16
2022-7-27 07:46,18
2022-7-27 07:47,26
2022-7-27 07:48,14
2022-7-27 07:49,9
2022-7-27 07:50,15
2022-7-27 07:51,11
2022-7-27 07:52,13
2022-7-27 07:53,15
2022-7-27 07:54,7
2022-7-27 07:55,10
2022-7-27 07:56,10
2022-7-27 07:57,7
2022-7-27 07:58,16
2022-7-27 07:59,13
2022-7-27 08:00,18
2022-7-27 08:01,17
2022-7-27 08:02,15
2022-7-27 08:03,7
2022-7-27 08:04,9
2022-7-27 08:05,13
2022-7-27 08:06,21
2022-7-27 08:07,12
2022-7-27 08:08,23
2022-7-27 08:09,17
2022-7-27 08:10,16
2022-7-27 08:11,8
2022-7-27 08:12,19
2022-7-27 08:13,11
2022-7-27 08:14,11
2022-7-27 08:15,10
2022-7-27 08:16,13
2022-7-27 08:17,15
2022-7-27 08:18,15
2022-7-27 08:19,16
2022-7-27 08:20,11
2022-7-27 08:21,11
2022-7-27 08:22,6
2022-7-27 08:23,15
2022-7-27 08:24,20
2022-7-27 08:25,7
2022-7-27 08:26,6
2022-7-27 08:27,14
2022-7-27 08:28,13
2022-7-27 08:29,8
2022-7-27 08:30,7
2022-7-27 08:31,13
2022-7-27 08:32,16
2022-7-27 08:33,4
2022-7-27 08:34,8
2022-7-27 08:35,10
2022-7-27 08:36,6
2022-7-27 08:37,12
2022-7-27 08:38,14
2022-7-27 08:39,15
2022-7-27 08:40,7
2022-7-27 08:41,13
2022-7-27 08:42,14
2022-7-27 08:43,9
2022-7-27 08:44,10
2022-7-27 08:45,12
2022-7-27 08:46,12
2022-7-27 08:47,11
2022-7-27 08:48,8
2022-7-27 08:49,13
2022-7-27 08:50,6
2022-7-27 08:51,10
2022-7-27 08:52,14
2022-7-27 08:53,11
2022-7-27 08:54,11
2022-7-27 08:55,12
2022-7-27 08:56,16
2022-7-27 08:57,11
2022-7-27 08:58,10
2022-7-27 08:59,6
2022-7-27 09:00,9
2022-7-27 09:01,7
2022-7-27 09:02,19
2022-7-27 09:03,10
2022-7-27 09:04,21
2022-7-27 09:05,9
2022-7-27 09:06,10
2022-7-27 09:07,9
2022-7-27 09:08,9
2022-7-27 09:09,6
2022-7-27 09:10,16
2022-7-27 09:11,14
2022-7-27 09:12,10
2022-7-27 09:13,12
2022-7-27 09:14,12
2022-7-27 09:15,5
2022-7-27 09:16,10
2022-7-27 09:17,7
2022-7-27 09:18,6
2022-7-27 09:19,10
2022-7-27 09:20,9
2022-7-27 09:21,9
2022-7-27 09:22,7
2022-7-27 09:23,14
2022-7-27 09:24,7
2022-7-27 09:25,5
2022-7-27 09:26,10
2022-7-27 09:27,4
2022-7-27 09:28,10
2022-7-27 09:29,7
2022-7-27 09:30,11
2022-7-27 09:31,10
2022-7-27 09:32,13
2022-7-27 09:33,12
2022-7-27 09:34,17
2022-7-27 09:35,8
2022-7-27 09:36,12
2022-7-27 09:37,5
2022-7-27 09:38,8
2022-7-27 09:39,11
2022-7-27 09:40,8
2022-7-27 09:41,5
2022-7-27 09:42,8
2022-7-27 09:43,6
2022-7-27 09:44,10
2022-7-27 09:45,11
2022-7-27 09:46,4
2022-7-27 09:47,10
2022-7-27 09:48,8
2022-7-27 09:49,11
2022-7-27 09:50,4
2022-7-27 09:51,4
2022-7-27 09:52,6
2022-7-27 09:53,6
2022-7-27 09:54,9
2022-7-27 09:55,15
2022-7-27 09:56,5
2022-7-27 09:57,11
2022-7-27 09:58,11
2022-7-27 09:59,8
2022-7-27 10:00,13
2022-7-27 10:01,9
2022-7-27 10:02,8
2022-7-27 10:03,11
2022-7-27 10:04,11
2022-7-27 10:05,10
2022-7-27 10:06,5
2022-7-27 10:07,9
2022-7-27 10:08,11
2022-7-27 10:09,3
2022-7-27 10:10,20
2022-7-27 10:11,11
2022-7-27 10:12,9
2022-7-27 10:13,7
2022-7-27 10:14,7
2022-7-27 10:15,17
2022-7-27 10:16,12
2022-7-27 10:17,8
2022-7-27 10:18,10
2022-7-27 10:19,10
2022-7-27 10:20,13
2022-7-27 10:21,7
2022-7-27 10:22,11
2022-7-27 10:23,8
2022-7-27 10:24,15
2022-7-27 10:25,10
2022-7-27 10:26,3
2022-7-27 10:27,7
2022-7-27 10:28,7
2022-7-27 10:29,6
2022-7-27 10:30,10
2022-7-27 10:31,15
2022-7-27 10:32,7
2022-7-27 10:33,10
2022-7-27 10:34,8
2022-7-27 10:35,7
2022-7-27 10:36,8
2022-7-27 10:37,7
2022-7-27 10:38,9
2022-7-27 10:39,11
2022-7-27 10:40,13
2022-7-27 10:41,6
2022-7-27 10:42,10
2022-7-27 10:43,11
2022-7-27 10:44,9
2022-7-27 10:45,6
2022-7-27 10:46,15
2022-7-27 10:47,9
2022-7-27 10:48,8
2022-7-27 10:49,3
2022-7-27 10:50,10
2022-7-27 10:51,4
2022-7-27 10:52,14
2022-7-27 10:53,8
2022-7-27 10:54,13
2022-7-27 10:55,8
2022-7-27 10:56,7
2022-7-27 10:57,7
2022-7-27 10:58,10
2022-7-27 10:59,7
2022-7-27 11:00,11
2022-7-27 11:01,9
2022-7-27 11:02,4
2022-7-27 11:03,3
2022-7-27 11:04,4
2022-7-27 11:05,11
2022-7-27 11:06,6
2022-7-27 11:07,13
2022-7-27 11:08,14
2022-7-27 11:09,14
2022-7-27 11:10,9
2022-7-27 11:11,9
2022-7-27 11:12,8
2022-7-27 11:13,7
2022-7-27 11:14,4
2022-7-27 11:15,7
2022-7-27 11:16,6
2022-7-27 11:17,7
2022-7-27 11:18,11
2022-7-27 11:19,10
2022-7-27 11:20,9
2022-7-27 11:21,7
2022-7-27 11:22,6
2022-7-27 11:23,9
2022-7-27 11:24,10
2022-7-27 11:25,10
2022-7-27 11:26,5
2022-7-27 11:27,6
2022-7-27 11:28,7
2022-7-27 11:29,13
2022-7-27 11:30,14
2022-7-27 11:31,12
2022-7-27 11:32,9
2022-7-27 11:33,8
2022-7-27 11:34,5
2022-7-27 11:35,3
2022-7-27 11:36,7
2022-7-27 11:37,6
2022-7-27 11:38,8
2022-7-27 11:39,5
2022-7-27 11:40,8
2022-7-27 11:41,3
2022-7-27 11:42,8
2022-7-27 11:43,6
2022-7-27 11:44,5
2022-7-27 11:45,4
2022-7-27 11:46,5
2022-7-27 11:47,12
2022-7-27 11:48,3
2022-7-27 11:49,9
2022-7-27 11:50,6
2022-7-27 11:51,9
2022-7-27 11:52,6
2022-7-27 11:53,8
2022-7-27 11:54,9
2022-7-27 11:55,13
2022-7-27 11:56,12
2022-7-27 11:57,12
2022-7-27 11:58,9
2022-7-27 11:59,6
2022-7-27 12:00,9
2022-7-27 12:01,7
2022-7-27 12:02,12
2022-7-27 12:03,9
2022-7-27 12:04,5
2022-7-27 12:05,5
2022-7-27 12:06,3
2022-7-27 12:07,13
2022-7-27 12:08,9
2022-7-27 12:09,8
2022-7-27 12:10,11
2022-7-27 12:11,6
2022-7-27 12:12,4
2022-7-27 12:13,11
2022-7-27 12:14,7
2022-7-27 12:15,9
2022-7-27 12:16,4
2022-7-27 12:17,7
2022-7-27 12:18,7
2022-7-27 12:19,6
2022-7-27 12:20,3
2022-7-27 12:21,9
2022-7-27 12:22,6
2022-7-27 12:23,12
2022-7-27 12:24,12
2022-7-27 12:25,7
2022-7-27 12:26,9
2022-7-27 12:27,13
2022-7-27 12:28,7
2022-7-27 12:29,10
2022-7-27 12:30,12
2022-7-27 12:31,8
2022-7-27 12:32,8
2022-7-27 12:33,9
2022-7-27 12:34,5
2022-7-27 12:35,15
2022-7-27 12:36,8
2022-7-27 12:37,4
2022-7-27 12:38,9
2022-7-27 12:39,4
2022-7-27 12:40,5
2022-7-27 12:41,7
2022-7-27 12:42,9
2022-7-27 12:43,3
2022-7-27 12:44,7
2022-7-27 12:45,8
2022-7-27 12:46,4
2022-7-27 12:47,6
2022-7-27 12:48,3
2022-7-27 12:49,6
2022-7-27 12:50,11
2022-7-27 12:51,8
2022-7-27 12:52,3
2022-7-27 12:53,2
2022-7-27 12:54,7
2022-7-27 12:55,9
2022-7-27 12:56,7
2022-7-27 12:57,7
2022-7-27 12:58,5
2022-7-27 12:59,5
2022-7-27 13:00,7
2022-7-27 13:01,2
2022-7-27 13:02,10
2022-7-27 13:03,7
2022-7-27 13:04,6
2022-7-27 13:05,6
2022-7-27 13:06,7
2022-7-27 13:07,12
2022-7-27 13:08,9
2022-7-27 13:09,18
2022-7-27 13:10,10
2022-7-27 13:11,5
2022-7-27 13:12,3
2022-7-27 13:13,5
2022-7-27 13:14,21
2022-7-27 13:15,11
2022-7-27 13:16,7
2022-7-27 13:17,4
2022-7-27 13:18,7
2022-7-27 13:19,4
2022-7-27 13:20,4
2022-7-27 13:21,6
2022-7-27 13:22,4
2022-7-27 13:23,2
2022-7-27 13:24,6
2022-7-27 13:25,7
2022-7-27 13:26,8
2022-7-27 13:27,12
2022-7-27 13:28,9
2022-7-27 13:29,17
2022-7-27 13:30,10
2022-7-27 13:31,9
2022-7-27 13:32,7
2022-7-27 13:33,8
2022-7-27 13:34,11
2022-7-27 13:35,10
2022-7-27 13:36,7
2022-7-27 13:37,9
2022-7-27 13:38,6
2022-7-27 13:39,7
2022-7-27 13:40,4
2022-7-27 13:41,9
2022-7-27 13:42,2
2022-7-27 13:44,5
2022-7-27 13:45,10
2022-7-27 13:46,4
2022-7-27 13:47,5
2022-7-27 13:48,4
2022-7-27 13:49,4
2022-7-27 13:50,3
2022-7-27 13:51,6
2022-7-27 13:52,5
2022-7-27 13:53,5
2022-7-27 13:54,2
2022-7-27 13:55,3
2022-7-27 13:56,2
2022-7-27 13:57,5
2022-7-27 13:58,6
2022-7-27 13:59,4
2022-7-27 14:00,7
2022-7-27 14:01,5
2022-7-27 14:02,5
2022-7-27 14:03,3
2022-7-27 14:04,5
2022-7-27 14:05,6
2022-7-27 14:06,5
2022-7-27 14:07,5
2022-7-27 14:08,4
2022-7-27 14:09,6
2022-7-27 14:10,6
2022-7-27 14:11,3
2022-7-27 14:12,7
2022-7-27 14:13,3
2022-7-27 14:14,1
2022-7-27 14:15,6
2022-7-27 14:16,5
2022-7-27 14:17,7
2022-7-27 14:18,4
2022-7-27 14:19,3
2022-7-27 14:20,4
2022-7-27 14:21,7
2022-7-27 14:22,7
2022-7-27 14:23,6
2022-7-27 14:24,2
2022-7-27 14:25,5
2022-7-27 14:26,12
2022-7-27 14:27,5
2022-7-27 14:28,10
2022-7-27 14:29,7
2022-7-27 14:30,11
2022-7-27 14:31,6
2022-7-27 14:32,9
2022-7-27 14:33,4
2022-7-27 14:34,2
2022-7-27 14:35,4
2022-7-27 14:36,5
2022-7-27 14:37,10
2022-7-27 14:38,1
2022-7-27 14:39,6
2022-7-27 14:40,8
2022-7-27 14:41,10
2022-7-27 14:42,8
2022-7-27 14:43,5
2022-7-27 14:44,4
2022-7-27 14:45,8
2022-7-27 14:46,6
2022-7-27 14:47,5
2022-7-27 14:48,9
2022-7-27 14:49,5
2022-7-27 14:50,5
2022-7-27 14:51,8
2022-7-27 14:52,5
2022-7-27 14:53,8
2022-7-27 14:54,5
2022-7-27 14:55,5
2022-7-27 14:56,8
2022-7-27 14:57,4
2022-7-27 14:58,1
2022-7-27 14:59,1
2022-7-27 15:00,6
2022-7-27 15:01,3
2022-7-27 15:02,5
2022-7-27 15:03,8
2022-7-27 15:04,11
2022-7-27 15:05,8
2022-7-27 15:06,9
2022-7-27 15:07,4
2022-7-27 15:08,2
2022-7-27 15:09,5
2022-7-27 15:10,6
2022-7-27 15:11,3
2022-7-27 15:12,8
2022-7-27 15:13,7
2022-7-27 15:14,5
2022-7-27 15:15,5
2022-7-27 15:16,5
2022-7-27 15:17,4
2022-7-27 15:18,5
2022-7-27 15:19,6
2022-7-27 15:20,3
2022-7-27 15:21,3
2022-7-27 15:22,8
2022-7-27 15:23,7
2022-7-27 15:24,4
2022-7-27 15:25,4
2022-7-27 15:26,9
2022-7-27 15:27,8
2022-7-27 15:28,13
2022-7-27 15:29,7
2022-7-27 15:30,3
2022-7-27 15:31,11
2022-7-27 15:32,5
2022-7-27 15:33,4
2022-7-27 15:34,2
2022-7-27 15:35,4
2022-7-27 15:36,2
2022-7-27 15:37,3
2022-7-27 15:38,3
2022-7-27 15:39,2
2022-7-27 15:40,4
2022-7-27 15:41,4
2022-7-27 15:42,2
2022-7-27 15:43,7
2022-7-27 15:44,2
2022-7-27 15:45,2
2022-7-27 15:46,5
2022-7-27 15:47,5
2022-7-27 15:48,1
2022-7-27 15:49,1
2022-7-27 15:50,4
2022-7-27 15:51,4
2022-7-27 15:52,5
2022-7-27 15:53,3
2022-7-27 15:54,3
2022-7-27 15:55,7
2022-7-27 15:56,9
2022-7-27 15:57,4
2022-7-27 15:58,3
2022-7-27 16:00,2
2022-7-27 16:01,2
2022-7-27 16:02,3
2022-7-27 16:03,7
2022-7-27 16:04,2
2022-7-27 16:05,1
2022-7-27 16:06,5
2022-7-27 16:07,3
2022-7-27 16:08,2
2022-7-27 16:09,3
2022-7-27 16:10,2
2022-7-27 16:11,1
2022-7-27 16:12,5
2022-7-27 16:13,2
2022-7-27 16:14,4
2022-7-27 16:15,5
2022-7-27 16:16,1
2022-7-27 16:17,2
2022-7-27 16:18,2
2022-7-27 16:19,2
2022-7-27 16:20,4
2022-7-27 16:21,2
2022-7-27 16:22,2
2022-7-27 16:23,5
2022-7-27 16:24,2
2022-7-27 16:25,10
2022-7-27 16:26,4
2022-7-27 16:27,5
2022-7-27 16:28,2
2022-7-27 16:29,7
2022-7-27 16:30,4
2022-7-27 16:31,3
2022-7-27 16:32,3
2022-7-27 16:33,4
2022-7-27 16:34,2
2022-7-27 16:35,2
2022-7-27 16:36,2
2022-7-27 16:37,5
2022-7-27 16:38,6
2022-7-27 16:39,3
2022-7-27 16:41,2
2022-7-27 16:42,3
2022-7-27 16:43,4
2022-7-27 16:44,1
2022-7-27 16:45,5
2022-7-27 16:46,1
2022-7-27 16:47,2
2022-7-27 16:48,3
2022-7-27 16:50,2
2022-7-27 16:51,1
2022-7-27 16:52,6
2022-7-27 16:53,1
2022-7-27 16:54,4
2022-7-27 16:55,3
2022-7-27 16:56,2
2022-7-27 16:57,3
2022-7-27 16:58,4
2022-7-27 16:59,5
2022-7-27 17:00,3
2022-7-27 17:01,3
2022-7-27 17:02,2
2022-7-27 17:03,4
2022-7-27 17:04,7
2022-7-27 17:05,1
2022-7-27 17:06,2
2022-7-27 17:07,2
2022-7-27 17:08,3
2022-7-27 17:09,7
2022-7-27 17:10,1
2022-7-27 17:11,3
2022-7-27 17:12,2
2022-7-27 17:13,2
2022-7-27 17:14,1
2022-7-27 17:16,1
2022-7-27 17:17,5
2022-7-27 17:18,3
2022-7-27 17:19,6
2022-7-27 17:20,1
2022-7-27 17:21,4
2022-7-27 17:22,1
2022-7-27 17:23,2
2022-7-27 17:24,2
2022-7-27 17:25,1
2022-7-27 17:26,2
2022-7-27 17:27,3
2022-7-27 17:28,3
2022-7-27 17:29,3
2022-7-27 17:30,1
2022-7-27 17:31,3
2022-7-27 17:32,1
2022-7-27 17:33,4
2022-7-27 17:34,3
2022-7-27 17:35,3
2022-7-27 17:37,3
2022-7-27 17:38,1
2022-7-27 17:39,4
2022-7-27 17:40,2
2022-7-27 17:41,2
2022-7-27 17:42,2
2022-7-27 17:44,1
2022-7-27 17:45,2
2022-7-27 17:46,2
2022-7-27 17:47,2
2022-7-27 17:48,2
2022-7-27 17:49,3
2022-7-27 17:50,1
2022-7-27 17:51,3
2022-7-27 17:52,6
2022-7-27 17:53,6
2022-7-27 17:54,1
2022-7-27 17:55,1
2022-7-27 17:57,1
2022-7-27 17:58,5
2022-7-27 17:59,3
2022-7-27 18:00,1
2022-7-27 18:01,4
2022-7-27 18:02,1
2022-7-27 18:03,4
2022-7-27 18:04,1
2022-7-27 18:05,4
2022-7-27 18:06,4
2022-7-27 18:07,2
2022-7-27 18:08,1
2022-7-27 18:09,1
2022-7-27 18:10,2
2022-7-27 18:11,3
2022-7-27 18:12,3
2022-7-27 18:13,2
2022-7-27 18:15,5
2022-7-27 18:17,4
2022-7-27 18:18,1
2022-7-27 18:19,3
2022-7-27 18:20,3
2022-7-27 18:21,1
2022-7-27 18:22,5
2022-7-27 18:23,2
2022-7-27 18:24,3
2022-7-27 18:25,1
2022-7-27 18:26,1
2022-7-27 18:27,3
2022-7-27 18:28,2
2022-7-27 18:29,1
2022-7-27 18:31,3
2022-7-27 18:32,9
2022-7-27 18:33,6
2022-7-27 18:34,5
2022-7-27 18:35,9
2022-7-27 18:36,10
2022-7-27 18:37,2
2022-7-27 18:38,1
2022-7-27 18:39,4
2022-7-27 18:40,4
2022-7-27 18:41,2
2022-7-27 18:42,2
2022-7-27 18:43,1
2022-7-27 18:44,2
2022-7-27 18:45,5
2022-7-27 18:46,8
2022-7-27 18:47,4
2022-7-27 18:48,1
2022-7-27 18:49,2
2022-7-27 18:50,2
2022-7-27 18:51,2
2022-7-27 18:52,1
2022-7-27 18:53,3
2022-7-27 18:54,4
2022-7-27 18:55,2
2022-7-27 18:56,3
2022-7-27 18:57,10
2022-7-27 18:58,1
2022-7-27 18:59,2
2022-7-27 19:00,1
2022-7-27 19:01,1
2022-7-27 19:02,3
2022-7-27 19:03,7
2022-7-27 19:04,4
2022-7-27 19:05,3
2022-7-27 19:06,2
2022-7-27 19:07,3
2022-7-27 19:08,3
2022-7-27 19:09,3
2022-7-27 19:10,6
2022-7-27 19:11,9
2022-7-27 19:12,3
2022-7-27 19:13,2
2022-7-27 19:14,3
2022-7-27 19:15,4
2022-7-27 19:16,2
2022-7-27 19:17,3
2022-7-27 19:18,3
2022-7-27 19:19,1
2022-7-27 19:21,1
2022-7-27 19:23,1
2022-7-27 19:24,1
2022-7-27 19:25,1
2022-7-27 19:26,1
2022-7-27 19:27,5
2022-7-27 19:28,3
2022-7-27 19:29,5
2022-7-27 19:30,1
2022-7-27 19:32,1
2022-7-27 19:33,3
2022-7-27 19:34,3
2022-7-27 19:35,5
2022-7-27 19:36,3
2022-7-27 19:37,2
2022-7-27 19:39,3
2022-7-27 19:41,3
2022-7-27 19:43,1
2022-7-27 19:46,3
2022-7-27 19:47,1
2022-7-27 19:48,3
2022-7-27 19:49,3
2022-7-27 19:51,3
2022-7-27 19:52,3
2022-7-27 19:54,1
2022-7-27 19:55,5
2022-7-27 19:56,3
2022-7-27 19:57,4
2022-7-27 19:58,3
2022-7-27 19:59,3
2022-7-27 20:00,2
2022-7-27 20:01,1
2022-7-27 20:03,1
2022-7-27 20:04,2
2022-7-27 20:05,7
2022-7-27 20:06,11
2022-7-27 20:07,1
2022-7-27 20:08,9
2022-7-27 20:09,5
2022-7-27 20:10,5
2022-7-27 20:11,8
2022-7-27 20:12,7
2022-7-27 20:13,10
2022-7-27 20:14,2
2022-7-27 20:15,3
2022-7-27 20:16,3
2022-7-27 20:17,3
2022-7-27 20:18,4
2022-7-27 20:19,5
2022-7-27 20:20,8
2022-7-27 20:21,3
2022-7-27 20:22,5
2022-7-27 20:23,5
2022-7-27 20:24,1
2022-7-27 20:25,1
2022-7-27 20:26,4
2022-7-27 20:27,4
2022-7-27 20:28,3
2022-7-27 20:29,2
2022-7-27 20:30,2
2022-7-27 20:31,4
2022-7-27 20:32,1
2022-7-27 20:33,3
2022-7-27 20:34,6
2022-7-27 20:35,7
2022-7-27 20:36,6
2022-7-27 20:37,1
2022-7-27 20:38,5
2022-7-27 20:39,5
2022-7-27 20:40,3
2022-7-27 20:41,5
2022-7-27 20:42,2
2022-7-27 20:43,1
2022-7-27 20:44,2
2022-7-27 20:46,7
2022-7-27 20:47,6
2022-7-27 20:48,5
2022-7-27 20:49,6
2022-7-27 20:50,5
2022-7-27 20:51,10
2022-7-27 20:52,4
2022-7-27 20:54,2
2022-7-27 20:56,3
2022-7-27 20:57,3
2022-7-27 20:59,5
2022-7-27 21:00,1
2022-7-27 21:01,2
2022-7-27 21:02,3
2022-7-27 21:03,4
2022-7-27 21:04,2
2022-7-27 21:05,3
2022-7-27 21:06,6
2022-7-27 21:07,7
2022-7-27 21:08,3
2022-7-27 21:09,7
2022-7-27 21:10,4
2022-7-27 21:11,7
2022-7-27 21:12,2
2022-7-27 21:13,3
2022-7-27 21:14,6
2022-7-27 21:15,7
2022-7-27 21:16,5
2022-7-27 21:17,1
2022-7-27 21:18,4
2022-7-27 21:19,11
2022-7-27 21:20,6
2022-7-27 21:21,8
2022-7-27 21:22,3
2022-7-27 21:23,4
2022-7-27 21:24,3
2022-7-27 21:25,2
2022-7-27 21:26,1
2022-7-27 21:27,1
2022-7-27 21:28,2
2022-7-27 21:29,2
2022-7-27 21:30,2
2022-7-27 21:31,2
2022-7-27 21:32,5
2022-7-27 21:33,4
2022-7-27 21:34,1
2022-7-27 21:35,3
2022-7-27 21:36,3
2022-7-27 21:37,2
2022-7-27 21:38,1
2022-7-27 21:39,4
2022-7-27 21:40,5
2022-7-27 21:41,1
2022-7-27 21:42,3
2022-7-27 21:43,1
2022-7-27 21:47,2
2022-7-27 21:48,3
2022-7-27 21:49,1
2022-7-27 21:50,2
2022-7-27 21:51,3
2022-7-27 21:53,4
2022-7-27 21:54,3
2022-7-27 21:55,4
2022-7-27 21:56,5
2022-7-27 21:57,9
2022-7-27 21:58,2
2022-7-27 21:59,4
2022-7-27 22:00,2
2022-7-27 22:01,4
2022-7-27 22:03,1
2022-7-27 22:04,2
2022-7-27 22:05,2
2022-7-27 22:06,2
2022-7-27 22:08,1
2022-7-27 22:09,1
2022-7-27 22:10,7
2022-7-27 22:11,1
2022-7-27 22:12,2
2022-7-27 22:13,3
2022-7-27 22:14,2
2022-7-27 22:15,2
2022-7-27 22:16,3
2022-7-27 22:17,2
2022-7-27 22:18,2
2022-7-27 22:19,3
2022-7-27 22:20,3
2022-7-27 22:21,5
2022-7-27 22:22,6
2022-7-27 22:23,1
2022-7-27 22:24,5
2022-7-27 22:25,3
2022-7-27 22:26,3
2022-7-27 22:27,3
2022-7-27 22:28,4
